family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,187,0.748,2.679144385026738,26.79144385026738,5.013565411806159e-06,0.9997168990928937,3.068379025693053e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,188,0.752,2.6648936170212765,26.648936170212767,4.986561142227395e-06,0.999721885654036,3.0523753050179396e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,189,0.756,2.6507936507936507,26.50793650793651,4.9602529550582575e-06,0.999726845906991,3.0367346497987006e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,190,0.76,2.636842105263158,26.36842105263158,4.9361512030717e-06,0.999731782058194,3.021450901129302e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,191,0.764,2.6230366492146597,26.230366492146597,4.911639616289202e-06,0.9997366936978104,3.0065180834225094e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,192,0.768,2.609375,26.09375,4.887988169036556e-06,0.9997415816859794,2.991930399135697e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,193,0.772,2.5958549222797926,25.958549222797927,4.86399287822053e-06,0.9997464456788577,2.9776822236973177e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,194,0.776,2.582474226804124,25.824742268041238,4.841409026351502e-06,0.999751287087884,2.9637681006260594e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,195,0.78,2.5692307692307694,25.692307692307693,4.819424257265819e-06,0.9997561065121413,2.950182736835047e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,196,0.784,2.556122448979592,25.56122448979592,4.797975342346503e-06,0.9997609044874837,2.9369209981138467e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,197,0.788,2.5431472081218276,25.431472081218274,4.776032563749262e-06,0.9997656805200473,2.923977904781328e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,198,0.792,2.5303030303030303,25.303030303030305,4.755984265667656e-06,0.999770436504313,2.911348627502784e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,199,0.796,2.5175879396984926,25.175879396984925,4.735319309456717e-06,0.9997751718236225,2.8990284832650313e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,200,0.8,2.505,25.05,4.715657175689612e-06,0.9997798874807982,2.8870129315034595e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,201,0.804,2.4925373134328357,24.925373134328357,4.696252024411872e-06,0.9997845837328225,2.8752975703753115e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,202,0.808,2.48019801980198,24.801980198019802,4.677553252871269e-06,0.9997892612860754,2.8638781331737397e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,203,0.812,2.4679802955665027,24.679802955665025,4.6590401530495015e-06,0.9997939203262285,2.8527504848774076e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,204,0.816,2.4558823529411766,24.558823529411764,4.641685491942025e-06,0.9997985620117205,2.8419106188306737e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,205,0.82,2.44390243902439,24.4390243902439,4.624146656190594e-06,0.9998031861583767,2.831354653549608e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,206,0.824,2.4320388349514563,24.320388349514563,4.607063651073363e-06,0.9998077932220278,2.8210788296493094e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,207,0.828,2.420289855072464,24.202898550724637,4.5910946369085966e-06,0.9998123843166646,2.811079506888204e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,208,0.832,2.4086538461538463,24.08653846153846,4.5750300606541115e-06,0.9998169593467253,2.8013531613251962e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,209,0.836,2.397129186602871,23.971291866028707,4.560086122350747e-06,0.9998215194328476,2.7918963825857425e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,210,0.84,2.3857142857142857,23.857142857142858,4.544403352959919e-06,0.9998260638362005,2.7827058712330794e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,211,0.844,2.374407582938389,23.744075829383885,4.529859054816248e-06,0.9998305936952554,2.7737784362410297e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,212,0.848,2.3632075471698113,23.632075471698112,4.515307513536124e-06,0.999835109002769,2.765110992564964e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,213,0.852,2.352112676056338,23.52112676056338,4.502087026762686e-06,0.9998396110897957,2.7567005588076492e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,214,0.856,2.3411214953271027,23.411214953271028,4.48815027376699e-06,0.9998440992400695,2.7485442549768707e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,215,0.86,2.3302325581395347,23.302325581395348,4.475219287850612e-06,0.9998485744593573,2.740639300331858e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,216,0.864,2.3194444444444446,23.194444444444443,4.463134304113452e-06,0.9998530375936615,2.7329830113156852e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,217,0.868,2.3087557603686637,23.087557603686637,4.450910533128311e-06,0.9998574885041945,2.725572799570927e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,218,0.872,2.2981651376146788,22.98165137614679,4.4389283771640185e-06,0.9998619274325716,2.7184061700360122e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,219,0.876,2.287671232876712,22.876712328767123,4.427602512245192e-06,0.9998663550350839,2.7114807191198036e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,220,0.88,2.2772727272727273,22.772727272727273,4.416674673175417e-06,0.9998707717097571,2.7047941329520815e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,221,0.884,2.266968325791855,22.669683257918553,4.406266508693224e-06,0.9998751779762658,2.6983441857076744e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,222,0.888,2.2567567567567566,22.56756756756757,4.395926091038946e-06,0.9998795739023568,2.6921287380021457e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,223,0.892,2.2466367713004485,22.466367713004484,4.386050564247392e-06,0.9998839599529211,2.6861457353569874e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,224,0.896,2.236607142857143,22.366071428571427,4.376625874507845e-06,0.9998883365787956,2.6803932067324198e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,225,0.9,2.2266666666666666,22.266666666666666,4.3680167956326815e-06,0.9998927045955912,2.6748692631259596e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,226,0.904,2.2168141592920354,22.168141592920353,4.358728173748657e-06,0.9998970633237649,2.6695720962350222e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,227,0.908,2.20704845814978,22.070484581497798,4.350611509368071e-06,0.9999014139352743,2.6644999771819105e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,228,0.912,2.1973684210526314,21.973684210526315,4.342749446131457e-06,0.9999057566847205,2.659651255299632e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,229,0.916,2.1877729257641922,21.87772925764192,4.335165677013583e-06,0.9999100918503975,2.6550243569770467e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,230,0.92,2.1782608695652175,21.782608695652176,4.32765643825558e-06,0.9999144195068358,2.6506177845619714e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,231,0.924,2.168831168831169,21.68831168831169,4.3210043444699045e-06,0.9999187405111802,2.6464301153208822e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,232,0.928,2.1594827586206895,21.594827586206897,4.314518196787061e-06,0.999923055029377,2.642460000453987e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,233,0.932,2.1502145922746783,21.50214592274678,4.308297960214264e-06,0.9999273633273372,2.638706164164475e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,234,0.936,2.141025641025641,21.41025641025641,4.302763183067441e-06,0.9999316660905202,2.6351674027808396e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,235,0.94,2.1319148936170214,21.319148936170212,4.296881934923785e-06,0.9999359629724551,2.6318425839312198e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,236,0.944,2.1228813559322033,21.228813559322035,4.292136258276184e-06,0.9999402551087134,2.628730645768796e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,237,0.948,2.1139240506329116,21.139240506329113,4.287272308137177e-06,0.9999445423810216,2.625830596247314e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,238,0.952,2.1050420168067228,21.050420168067227,4.283027962764604e-06,0.9999488254089843,2.6231415124458897e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,239,0.956,2.096234309623431,20.96234309623431,4.278703681852721e-06,0.9999531041126662,2.6206625399422993e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,240,0.96,2.0875,20.875,4.275273489362692e-06,0.9999573793861557,2.618392892234022e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,241,0.964,2.078838174273859,20.78838174273859,4.271531436267957e-06,0.9999616509175919,2.6163318502063648e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,242,0.968,2.0702479338842976,20.702479338842974,4.268575775985746e-06,0.9999659194933678,2.6144787616470408e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,243,0.972,2.0617283950617282,20.617283950617285,4.266080919137924e-06,0.999970185574287,2.6128330408066448e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,244,0.976,2.05327868852459,20.5327868852459,4.263533348767255e-06,0.9999744491076358,2.611394168004512e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,245,0.98,2.0448979591836736,20.448979591836736,4.261574717712128e-06,0.9999787106823536,2.6101616892795117e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,246,0.984,2.0365853658536586,20.365853658536587,4.259800290145382e-06,0.9999829704826437,2.6091352160853553e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,247,0.988,2.02834008097166,20.2834008097166,4.258598291648663e-06,0.9999872290809354,2.6083144250300904e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,248,0.992,2.0201612903225805,20.201612903225808,4.257401530904367e-06,0.9999914864824663,2.607699057659464e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,249,0.996,2.0120481927710845,20.120481927710845,4.2570160037237945e-06,0.99999574349847,2.6072889202839104e-05
Gray-Scott reaction-diffusion,gliders,A,settled,boxcar,250,1.0,2.004,20.04,4.256501530201915e-06,1.0000000000000002,2.607083883848967e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,1,0.004,501.0,5010.0,0.15316671718183641,0.15316671718183641,0.5989659528311309
Gray-Scott reaction-diffusion,gliders,A,settled,hann,2,0.008,250.5,2505.0,0.18496715121839996,0.3381338684002364,0.1546371285814617
Gray-Scott reaction-diffusion,gliders,A,settled,hann,3,0.012,167.0,1670.0,0.17108179015881128,0.5092156585590477,0.06915026275638601
Gray-Scott reaction-diffusion,gliders,A,settled,hann,4,0.016,125.25,1252.5,0.13986134930689756,0.6490770078659451,0.038983599461687016
Gray-Scott reaction-diffusion,gliders,A,settled,hann,5,0.02,100.2,1002.0,0.10822597344256532,0.7573029813085105,0.02497711607299059
Gray-Scott reaction-diffusion,gliders,A,settled,hann,6,0.024,83.5,835.0,0.07140776378860776,0.8287107450971182,0.017357042057023448
Gray-Scott reaction-diffusion,gliders,A,settled,hann,7,0.028,71.57142857142857,715.7142857142857,0.04387666216048479,0.8725874072576031,0.01275841941975407
Gray-Scott reaction-diffusion,gliders,A,settled,hann,8,0.032,62.625,626.25,0.02846066999341651,0.9010480772510195,0.009772141389595947
Gray-Scott reaction-diffusion,gliders,A,settled,hann,9,0.036,55.666666666666664,556.6666666666666,0.019445337959914027,0.9204934152109335,0.007724033245030859
Gray-Scott reaction-diffusion,gliders,A,settled,hann,10,0.04,50.1,501.0,0.014007717180712202,0.9345011323916458,0.006258671411268069
Gray-Scott reaction-diffusion,gliders,A,settled,hann,11,0.044,45.54545454545455,455.45454545454544,0.01050901477250577,0.9450101471641515,0.005174275126206538
Gray-Scott reaction-diffusion,gliders,A,settled,hann,12,0.048,41.75,417.5,0.00810935872342771,0.9531195058875792,0.004349392378603217
Gray-Scott reaction-diffusion,gliders,A,settled,hann,13,0.052,38.53846153846154,385.38461538461536,0.006735015173878642,0.9598545210614579,0.003707373784624553
Gray-Scott reaction-diffusion,gliders,A,settled,hann,14,0.056,35.785714285714285,357.85714285714283,0.006089164108530279,0.9659436851699881,0.0031979108437467205
Gray-Scott reaction-diffusion,gliders,A,settled,hann,15,0.06,33.4,334.0,0.005449963319800322,0.9713936484897884,0.0027868759690253555
Gray-Scott reaction-diffusion,gliders,A,settled,hann,16,0.064,31.3125,313.125,0.004727024230885823,0.9761206727206742,0.002450456809745759
Gray-Scott reaction-diffusion,gliders,A,settled,hann,17,0.068,29.470588235294116,294.70588235294116,0.004783775807909776,0.9809044485285839,0.002171629237628533
Gray-Scott reaction-diffusion,gliders,A,settled,hann,18,0.072,27.833333333333332,278.3333333333333,0.004816676739172433,0.9857211252677563,0.0019379610652435952
Gray-Scott reaction-diffusion,gliders,A,settled,hann,19,0.076,26.36842105263158,263.6842105263158,0.004175145560293109,0.9898962708280495,0.001740202172247158
Gray-Scott reaction-diffusion,gliders,A,settled,hann,20,0.08,25.05,250.5,0.0030335580360428033,0.9929298288640923,0.0015713549593508807
Gray-Scott reaction-diffusion,gliders,A,settled,hann,21,0.084,23.857142857142858,238.57142857142858,0.001939077635092531,0.9948689064991848,0.0014260468272731077
Gray-Scott reaction-diffusion,gliders,A,settled,hann,22,0.088,22.772727272727273,227.72727272727272,0.0011585485606376927,0.9960274550598226,0.0013000975239167668
Gray-Scott reaction-diffusion,gliders,A,settled,hann,23,0.092,21.782608695652176,217.82608695652175,0.0008542291146231212,0.9968816841744457,0.0011902151505244524
Gray-Scott reaction-diffusion,gliders,A,settled,hann,24,0.096,20.875,208.75,0.0006139823511755782,0.9974956665256213,0.0010937788901109326
Gray-Scott reaction-diffusion,gliders,A,settled,hann,25,0.1,20.04,200.4,0.0004438179871523475,0.9979394845127736,0.0010086812952865725
Gray-Scott reaction-diffusion,gliders,A,settled,hann,26,0.104,19.26923076923077,192.69230769230768,0.0003417934949967184,0.9982812780077703,0.0009332121820598139
Gray-Scott reaction-diffusion,gliders,A,settled,hann,27,0.108,18.555555555555557,185.55555555555554,0.0002609715580313717,0.9985422495658017,0.0008659720426847872
Gray-Scott reaction-diffusion,gliders,A,settled,hann,28,0.112,17.892857142857142,178.92857142857142,0.00021016435504025427,0.9987524139208419,0.0008058067020339317
Gray-Scott reaction-diffusion,gliders,A,settled,hann,29,0.116,17.275862068965516,172.75862068965517,0.00017513107933696438,0.998927545000179,0.0007517574633305481
Gray-Scott reaction-diffusion,gliders,A,settled,hann,30,0.12,16.7,167.0,0.00014747478508489936,0.9990750197852638,0.0007030226849139281
Gray-Scott reaction-diffusion,gliders,A,settled,hann,31,0.124,16.161290322580644,161.61290322580646,0.00012072284244175182,0.9991957426277056,0.0006589278878871308
Gray-Scott reaction-diffusion,gliders,A,settled,hann,32,0.128,15.65625,156.5625,0.00010364610242297341,0.9992993887301286,0.0006189022967460665
Gray-Scott reaction-diffusion,gliders,A,settled,hann,33,0.132,15.181818181818182,151.8181818181818,9.029407239434223e-05,0.9993896828025229,0.0005824602781320528
Gray-Scott reaction-diffusion,gliders,A,settled,hann,34,0.136,14.735294117647058,147.35294117647058,7.922934351085955e-05,0.9994689121460338,0.0005491865428667057
Gray-Scott reaction-diffusion,gliders,A,settled,hann,35,0.14,14.314285714285715,143.14285714285714,6.928106423100314e-05,0.9995381932102649,0.0005187242638767691
Gray-Scott reaction-diffusion,gliders,A,settled,hann,36,0.144,13.916666666666666,139.16666666666666,6.0717186755821983e-05,0.9995989103970208,0.0004907654713864777
Gray-Scott reaction-diffusion,gliders,A,settled,hann,37,0.148,13.54054054054054,135.40540540540542,5.4165520986828915e-05,0.9996530759180076,0.0004650432399025141
Gray-Scott reaction-diffusion,gliders,A,settled,hann,38,0.152,13.18421052631579,131.8421052631579,4.72320863089665e-05,0.9997003080043165,0.00044132529491898106
Gray-Scott reaction-diffusion,gliders,A,settled,hann,39,0.156,12.846153846153847,128.46153846153845,4.082815401846558e-05,0.999741136158335,0.0004194087519855138
Gray-Scott reaction-diffusion,gliders,A,settled,hann,40,0.16,12.525,125.25,3.4799577833587995e-05,0.9997759357361686,0.00039911576459566745
Gray-Scott reaction-diffusion,gliders,A,settled,hann,41,0.164,12.21951219512195,122.1951219512195,3.015977055063121e-05,0.9998060955067192,0.0003802899058008527
Gray-Scott reaction-diffusion,gliders,A,settled,hann,42,0.168,11.928571428571429,119.28571428571429,2.5930772172115017e-05,0.9998320262788913,0.00036279314551138883
Gray-Scott reaction-diffusion,gliders,A,settled,hann,43,0.172,11.651162790697674,116.51162790697674,2.1658745071477088e-05,0.9998536850239628,0.0003465033139893892
Gray-Scott reaction-diffusion,gliders,A,settled,hann,44,0.176,11.386363636363637,113.86363636363636,1.8151384307990494e-05,0.9998718364082707,0.00033131196417106725
Gray-Scott reaction-diffusion,gliders,A,settled,hann,45,0.18,11.133333333333333,111.33333333333333,1.537834805381278e-05,0.9998872147563246,0.00031712256272743326
Gray-Scott reaction-diffusion,gliders,A,settled,hann,46,0.184,10.891304347826088,108.91304347826087,1.3040166785479884e-05,0.9999002549231101,0.0003038489533315267
Gray-Scott reaction-diffusion,gliders,A,settled,hann,47,0.188,10.659574468085106,106.59574468085107,1.1084136975099826e-05,0.9999113390600852,0.00029141404630648337
Gray-Scott reaction-diffusion,gliders,A,settled,hann,48,0.192,10.4375,104.375,9.75678848675742e-06,0.9999210958485719,0.00027974869732855093
Gray-Scott reaction-diffusion,gliders,A,settled,hann,49,0.196,10.224489795918368,102.24489795918367,8.55075377418321e-06,0.9999296466023461,0.0002687907446427077
Gray-Scott reaction-diffusion,gliders,A,settled,hann,50,0.2,10.02,100.2,7.4594163804778255e-06,0.9999371060187267,0.00025848417968942324
Gray-Scott reaction-diffusion,gliders,A,settled,hann,51,0.204,9.823529411764707,98.23529411764706,6.580402506208246e-06,0.9999436864212328,0.00024877843042598127
Gray-Scott reaction-diffusion,gliders,A,settled,hann,52,0.208,9.634615384615385,96.34615384615384,5.8367847740151685e-06,0.9999495232060068,0.0002396277401758243
Gray-Scott reaction-diffusion,gliders,A,settled,hann,53,0.212,9.452830188679245,94.52830188679245,5.203784933650678e-06,0.9999547269909405,0.00023099062772611247
Gray-Scott reaction-diffusion,gliders,A,settled,hann,54,0.216,9.277777777777779,92.77777777777777,4.6745423518896945e-06,0.9999594015332923,0.0002228294167509885
Gray-Scott reaction-diffusion,gliders,A,settled,hann,55,0.22,9.10909090909091,91.0909090909091,4.097087229770009e-06,0.999963498620522,0.00021510982457073496
Gray-Scott reaction-diffusion,gliders,A,settled,hann,56,0.224,8.946428571428571,89.46428571428571,3.6350954060261113e-06,0.9999671337159282,0.00020780060184779066
Gray-Scott reaction-diffusion,gliders,A,settled,hann,57,0.228,8.789473684210526,87.89473684210526,3.2620361609359703e-06,0.999970395752089,0.00020087321613478714
Gray-Scott reaction-diffusion,gliders,A,settled,hann,58,0.232,8.637931034482758,86.37931034482759,2.923194932665983e-06,0.9999733189470218,0.00019430157327941355
Gray-Scott reaction-diffusion,gliders,A,settled,hann,59,0.236,8.491525423728813,84.91525423728814,2.593037089692695e-06,0.9999759119841114,0.0001880617715974749
Gray-Scott reaction-diffusion,gliders,A,settled,hann,60,0.24,8.35,83.5,2.3457104219753566e-06,0.9999782576945334,0.0001821318844822804
Gray-Scott reaction-diffusion,gliders,A,settled,hann,61,0.244,8.21311475409836,82.1311475409836,2.0834585747875716e-06,0.9999803411531082,0.00017649176775225085
Gray-Scott reaction-diffusion,gliders,A,settled,hann,62,0.248,8.080645161290322,80.80645161290323,1.8618548091242879e-06,0.9999822030079173,0.00017112288857101755
Gray-Scott reaction-diffusion,gliders,A,settled,hann,63,0.252,7.9523809523809526,79.52380952380952,1.6530055640343624e-06,0.9999838560134814,0.00016600817322285442
Gray-Scott reaction-diffusion,gliders,A,settled,hann,64,0.256,7.828125,78.28125,1.480767582517268e-06,0.9999853367810639,0.00016113187140532633
Gray-Scott reaction-diffusion,gliders,A,settled,hann,65,0.26,7.707692307692308,77.07692307692308,1.324307665932315e-06,0.9999866610887299,0.00015647943502222728
Gray-Scott reaction-diffusion,gliders,A,settled,hann,66,0.264,7.590909090909091,75.9090909090909,1.1944195727276725e-06,0.9999878555083026,0.00015203740973278193
Gray-Scott reaction-diffusion,gliders,A,settled,hann,67,0.268,7.477611940298507,74.77611940298507,1.089287825523848e-06,0.9999889447961281,0.00014779333774557
Gray-Scott reaction-diffusion,gliders,A,settled,hann,68,0.272,7.367647058823529,73.67647058823529,9.797661076834028e-07,0.9999899245622359,0.0001437356705441836
Gray-Scott reaction-diffusion,gliders,A,settled,hann,69,0.276,7.260869565217392,72.6086956521739,8.764620099169764e-07,0.9999908010242459,0.00013985369040161818
Gray-Scott reaction-diffusion,gliders,A,settled,hann,70,0.28,7.1571428571428575,71.57142857142857,7.912361467146102e-07,0.9999915922603925,0.00013613743968628276
Gray-Scott reaction-diffusion,gliders,A,settled,hann,71,0.284,7.056338028169014,70.56338028169014,7.249205910342063e-07,0.9999923171809836,0.0001325776570879992
Gray-Scott reaction-diffusion,gliders,A,settled,hann,72,0.288,6.958333333333333,69.58333333333333,6.522741311826252e-07,0.9999929694551147,0.00012916572000054146
Gray-Scott reaction-diffusion,gliders,A,settled,hann,73,0.292,6.863013698630137,68.63013698630137,5.857186810269091e-07,0.9999935551737956,0.00012589359239073192
Gray-Scott reaction-diffusion,gliders,A,settled,hann,74,0.296,6.77027027027027,67.70270270270271,5.348239779466181e-07,0.9999940899977736,0.00012275377756503316
Gray-Scott reaction-diffusion,gliders,A,settled,hann,75,0.3,6.68,66.8,4.858601215517903e-07,0.9999945758578951,0.00011973927531478093
Gray-Scott reaction-diffusion,gliders,A,settled,hann,76,0.304,6.592105263157895,65.92105263157895,4.414982709031324e-07,0.9999950173561659,0.00011684354298223394
Gray-Scott reaction-diffusion,gliders,A,settled,hann,77,0.308,6.5064935064935066,65.06493506493507,3.996456535641241e-07,0.9999954170018195,0.00011406046004277456
Gray-Scott reaction-diffusion,gliders,A,settled,hann,78,0.312,6.423076923076923,64.23076923076923,3.631165861948633e-07,0.9999957801184057,0.00011138429584498045
Gray-Scott reaction-diffusion,gliders,A,settled,hann,79,0.316,6.341772151898734,63.41772151898734,3.3199613427336454e-07,0.99999611211454,0.00010880968019084177
Gray-Scott reaction-diffusion,gliders,A,settled,hann,80,0.32,6.2625,62.625,3.0403581412408844e-07,0.9999964161503542,0.00010633157647391355
Gray-Scott reaction-diffusion,gliders,A,settled,hann,81,0.324,6.185185185185185,61.851851851851855,2.763753735320999e-07,0.9999966925257276,0.00010394525712435385
Gray-Scott reaction-diffusion,gliders,A,settled,hann,82,0.328,6.109756097560975,61.09756097560975,2.5388428760614364e-07,0.9999969464100154,0.00010164628113717931
Gray-Scott reaction-diffusion,gliders,A,settled,hann,83,0.332,6.036144578313253,60.36144578313253,2.328806738444534e-07,0.9999971792906891,9.943047348417703e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,84,0.336,5.964285714285714,59.642857142857146,2.1431956790802225e-07,0.999997393610257,9.729390623116007e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,85,0.34,5.894117647058824,58.94117647058823,1.9716351284276184e-07,0.9999975907737698,9.523288120102476e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,86,0.344,5.825581395348837,58.25581395348837,1.816212889790517e-07,0.9999977723950588,9.324391403966175e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,87,0.348,5.758620689655173,57.58620689655172,1.6683639180384318e-07,0.9999979392314506,9.132371955647737e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,88,0.352,5.693181818181818,56.93181818181818,1.5244265148178283e-07,0.9999980916741021,8.946919822431887e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,89,0.356,5.629213483146067,56.29213483146067,1.392582932807972e-07,0.9999982309323954,8.767742373518333e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,90,0.36,5.566666666666666,55.666666666666664,1.284397569096467e-07,0.9999983593721523,8.594563151839093e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,91,0.364,5.5054945054945055,55.05494505494506,1.1775766832084694e-07,0.9999984771298207,8.427120813708381e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,92,0.368,5.445652173913044,54.45652173913044,1.0709586822427255e-07,0.9999985842256889,8.265168148709431e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,93,0.372,5.387096774193548,53.87096774193548,9.945819189545072e-08,0.9999986836838808,8.108471172953953e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,94,0.376,5.329787234042553,53.297872340425535,9.231032320998777e-08,0.9999987759942041,7.956808289503398e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,95,0.38,5.273684210526316,52.73684210526316,8.503363345243583e-08,0.9999988610278375,7.809969510326551e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,96,0.384,5.21875,52.1875,7.839313087505894e-08,0.9999989394209684,7.667755734692513e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,97,0.388,5.164948453608248,51.649484536082475,7.281971108569203e-08,0.9999990122406794,7.529978079369023e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,98,0.392,5.112244897959184,51.12244897959184,6.688010838267553e-08,0.9999990791207878,7.396457256418942e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,99,0.396,5.0606060606060606,50.60606060606061,6.166611223798644e-08,0.9999991407869001,7.267022994768392e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,100,0.4,5.01,50.1,5.789697015423517e-08,0.9999991986838702,7.141513502062536e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,101,0.404,4.96039603960396,49.603960396039604,5.3498134950226756e-08,0.9999992521820051,7.019774963633997e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,102,0.408,4.911764705882353,49.11764705882353,4.9153873010215774e-08,0.9999993013358781,6.901661075687581e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,103,0.412,4.864077669902913,48.640776699029125,4.58672668740848e-08,0.999999347203145,6.787032610056868e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,104,0.416,4.8173076923076925,48.17307692307692,4.2746198236535997e-08,0.9999993899493432,6.675757008115889e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,105,0.42,4.771428571428571,47.714285714285715,3.947248410182447e-08,0.9999994294218273,6.567708001635388e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,106,0.424,4.726415094339623,47.264150943396224,3.6597353547808305e-08,0.9999994660191809,6.462765258559784e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,107,0.428,4.682242990654205,46.822429906542055,3.403000351651592e-08,0.9999995000491845,6.360814051850527e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,108,0.432,4.638888888888889,46.388888888888886,3.191711911002695e-08,0.9999995319663035,6.261744949695246e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,109,0.436,4.5963302752293576,45.96330275229358,2.9557969347439282e-08,0.9999995615242728,6.165453525521922e-05
